NOME,GENERO,FASE,IDADE,ENSINO,INDE,PEDRA,IAA,IEG,IPS,IDA,IPP,IPV,IAN,ANO
ALUNO-369,F,,,,,,,,,,,,,2020
ALUNO-430,F,,9,,,,,,,,,,,2021
ALUNO-1,F,2H,11,Escola Pública,7.883752,Ametista,8.500020000000001,8.7,7.5,7,5.9375,7.75,10,2020
ALUNO-2,F,,,,,,,,,,,,,2020
ALUNO-519,M,,,,,,,,,,,,,2020
ALUNO-1154,M,,,,,,,,,,,,,2020
ALUNO-1155,F,,,,,,,,,,,,,2020
ALUNO-431,F,,13,,,,,,,,,,,2021
ALUNO-1074,F,,7,,,,,,,,,,,2021
ALUNO-3,F,3H,12,Escola Pública,7.856389666666666,Ametista,7.91667,8.9,7.5,5.5,8.125,8.111113333333334,10,2020
ALUNO-4,M,1D,10,Escola Pública,5.076252,Quartzo,8.000020000000001,4.1,6.875,0,7.1875,7.75,5,2020
ALUNO-5,M,2M,10,Escola Pública,8.077085,Ametista,7.50002,8,7.5,7.5,8.4375,8.166665,10,2020
ALUNO-6,F,,,,,,,,,,,,,2020
ALUNO-7,M,,,,,,,,,,,,,2020
ALUNO-8,F,4L,14,Rede Decisão/União,8.381390666666666,Ametista,8.33334,9.9,4.375,7.333333333333333,8.749999999999998,8.94445,10,2020
ALUNO-9,M,,,,,,,,,,,,,2020
ALUNO-10,F,3B,13,Escola Pública,5.1618745,Quartzo,5.83333,5.2,3.75,0,7.96875,6.8333325,10,2020
ALUNO-11,M,0A,8,Escola Pública,9.712504000000001,Topázio,9.000020000000001,10,8.125,10,10,10.00001,10,2020
ALUNO-12,M,3G,14,Rede Decisão/União,5.838887333333334,Quartzo,6.25,6,5.625,6.666666666666667,5.624999999999999,5.277770000000001,5,2020
ALUNO-13,F,,,,,,,,,,,,,2020
ALUNO-14,F,2M,11,Escola Pública,6.434585,Ágata,8.000020000000001,7.6,6.875,0,8.4375,7.916665,10,2020
ALUNO-15,F,2D,12,Escola Pública,5.162502,Quartzo,8.500020000000001,4,7.5,0,8.125,7.25,5,2020
ALUNO-16,F,,,,,,,,,,,,,2020
ALUNO-17,M,1G,13,Escola Pública,7.766252,Ametista,9.500020000000001,6.8,7.5,10,6.5625,7.75,5,2020
ALUNO-18,M,3E,14,Escola Pública,7.2055576666666665,Ágata,9.58335,7,7.5,6.5,7.083333333333334,7.944446666666665,5,2020
ALUNO-19,M,,,,,,,,,,,,,2020
ALUNO-20,F,,,,,,,,,,,,,2020
ALUNO-21,M,,,,,,,,,,,,,2020
ALUNO-22,F,,,,,,,,,,,,,2020
ALUNO-23,F,,,,,,,,,,,,,2020
ALUNO-24,F,,,,,,,,,,,,,2020
ALUNO-25,M,,,,,,,,,,,,,2020
ALUNO-26,F,,,,,,,,,,,,,2020
ALUNO-27,M,,,,,,,,,,,,,2020
ALUNO-28,F,3J,13,Rede Decisão/União,9.354725666666667,Topázio,9.58335,9.6,6.875,9,10,9.944453333333334,10,2020
ALUNO-29,F,,,,,,,,,,,,,2020
ALUNO-30,F,0C,7,Escola Pública,7.125001,Ágata,7.9166799999999995,10,7.5,4.75,2.5,6.916665,10,2020
ALUNO-31,F,,,,,,,,,,,,,2020
ALUNO-32,F,,,,,,,,,,,,,2020
ALUNO-33,M,3E,13,Escola Pública,7.013888333333334,Ágata,6.66667,4.5,7.5,8.666666666666666,7.083333333333334,6.277773333333332,10,2020
ALUNO-34,F,2C,12,Escola Pública,7.698890666666667,Ametista,8.500020000000001,9.3,6.875,7,8.125,7.944443333333334,5,2020
ALUNO-35,F,7B,18,Escola Pública,6.64396,Ágata,8.75001,6.1,6.25,5,7.65625,8.29167,5,2020
ALUNO-36,F,3C,14,Escola Pública,8.307780333333334,Ametista,9.58335,9.9,7.5,8,8.749999999999998,8.222226666666668,5,2020
ALUNO-37,M,2N,10,Escola Pública,6.6788913333333335,Ágata,10.000020000000001,7.7,4.375,2.5,6.458333333333333,7.77778,10,2020
ALUNO-38,F,,,,,,,,,,,,,2020
ALUNO-39,F,3F,13,Escola Pública,8.131388333333334,Ametista,6.24999,9.4,7.5,8.333333333333334,8.541666666666666,6.777780000000001,10,2020
ALUNO-40,M,,,,,,,,,,,,,2020
ALUNO-41,M,1D,11,Escola Pública,7.460002,Ametista,8.000020000000001,8.3,7.5,7.25,7.5,7.75,5,2020
ALUNO-42,M,,,,,,,,,,,,,2020
ALUNO-43,F,4F,13,Escola Pública,7.8052090000000005,Ametista,7.5,7.5,7.5,7,7.96875,8.04167,10,2020
ALUNO-44,M,1M,9,Escola Pública,6.218335,Ágata,9.000020000000001,6.8,7.5,0,6.25,7.916665,10,2020
ALUNO-45,M,1G,11,Escola Pública,6.631252,Ágata,8.500020000000001,1,7.5,10,7.8125,7.75,5,2020
ALUNO-46,F,0C,8,Escola Pública,6.966669,Ágata,9.500020000000001,10,7.5,0,7.5,7.583335,10,2020
ALUNO-47,M,,,,,,,,,,,,,2020
ALUNO-48,F,,,,,,,,,,,,,2020
ALUNO-49,F,,,,,,,,,,,,,2020
ALUNO-50,M,,,,,,,,,,,,,2020
ALUNO-51,M,0D,8,Escola Pública,8.955835,Topázio,9.500020000000001,9.8,7.5,10,8.125,7.416665,10,2020
ALUNO-52,M,2F,10,Escola Pública,8.181112666666667,Ametista,10.000020000000001,8.6,6.25,7,7.916666666666668,8.22222,10,2020
ALUNO-53,F,5X,15,Einstein,8.696667999999999,Topázio,9.16668,10,7.5,8.2,0,0,10,2020
ALUNO-54,F,,,,,,,,,,,,,2020
ALUNO-55,F,6C,17,Rede Decisão/União,6.878125166666666,Ágata,0,9,7.5,6.333333333333333,8.28125,8.666667499999999,5,2020
ALUNO-56,M,,,,,,,,,,,,,2020
ALUNO-57,M,6B,16,Rede Decisão/União,7.311667166666667,Ametista,8.33334,7.1,6.25,5.833333333333333,7.5,7.5833325,10,2020
ALUNO-58,F,,,,,,,,,,,,,2020
ALUNO-59,M,3E,13,Escola Pública,6.563055666666668,Ágata,8.75001,3.6,7.5,6,7.291666666666667,6.444439999999998,10,2020
ALUNO-60,M,5F,17,Rede Decisão/União,7.679582333333333,Ametista,7.5,9.7,6.875,6.666666666666667,8.4375,8.124995,5,2020
ALUNO-61,F,1N,10,Escola Pública,5.604168666666667,Quartzo,9.000020000000001,6.5,7.5,0,6.875,7.333333333333333,5,2020
ALUNO-62,M,2L,12,Escola Pública,6.330001333333334,Ágata,7.9166799999999995,6.9,7.5,3.5,7.083333333333333,7.5,5,2020
ALUNO-63,F,,,,,,,,,,,,,2020
ALUNO-64,M,,,,,,,,,,,,,2020
ALUNO-65,M,,,,,,,,,,,,,2020
ALUNO-66,F,,,,,,,,,,,,,2020
ALUNO-67,F,,,,,,,,,,,,,2020
ALUNO-68,M,1F,10,Escola Pública,5.988752,Quartzo,9.000020000000001,7.6,7.5,0,7.1875,8,5,2020
ALUNO-69,M,,,,,,,,,,,,,2020
ALUNO-70,F,,,,,,,,,,,,,2020
ALUNO-71,F,0A,10,Escola Pública,7.550001,Ametista,8.500020000000001,10,5,9.5,2.5,7.749995,5,2020
ALUNO-72,F,,,,,,,,,,,,,2020
ALUNO-73,F,,,,,,,,,,,,,2020
ALUNO-74,F,,,,,,,,,,,,,2020
ALUNO-75,F,3L,11,Rede Decisão/União,9.687504,Topázio,10.000020000000001,10,10,9,9.375,9.75001,10,2020
ALUNO-76,F,0B,7,Escola Pública,8.958334,Topázio,8.91668,10,10,10,7.5,6.58333,10,2020
ALUNO-77,F,,,,,,,,,,,,,2020
ALUNO-78,F,1A,10,Escola Pública,7.352085,Ametista,9.500020000000001,9,7.5,5.5,7.1875,7.666665,5,2020
ALUNO-79,M,,,,,,,,,,,,,2020
ALUNO-80,M,2N,10,Escola Pública,6.499723333333334,Ágata,6.9166799999999995,9.2,7.5,0,7.291666666666667,7.444443333333333,10,2020
ALUNO-81,F,4L,15,Escola Pública,7.386391000000001,Ametista,5.41667,8.8,7.5,6,8.125,9.11112,5,2020
ALUNO-82,F,0D,9,Escola Pública,7.954169,Ametista,8.500020000000001,10,7.5,8.5,6.875,7.333335,5,2020
ALUNO-83,F,4B,14,Rede Decisão/União,8.155003333333333,Ametista,9.16668,9.4,5.625,5.333333333333333,8.958333333333332,9.166676666666666,10,2020
ALUNO-84,F,0B,8,Escola Pública,8.750001000000001,Topázio,9.000020000000001,10,10,8.5,7.5,6.999995,10,2020
ALUNO-85,M,0D,9,Escola Pública,7.263334,Ágata,9.500020000000001,9.9,2.5,10,2.5,6.66666,5,2020
ALUNO-86,M,6A,17,Escola Pública,5.688333833333334,Quartzo,8.33334,4.9,7.5,3.6666666666666665,7.5,5.7083325,5,2020
